# x,y
767,383
765,383
764,384
762,384
761,385
759,385
758,386
757,386
756,387
754,387
753,388
752,388
751,389
750,389
749,390
747,390
746,391
743,391
742,392
740,392
739,393
738,393
736,395
735,395
734,396
733,396
732,397
730,397
729,398
728,398
727,399
726,399
725,400
724,400
723,401
722,401
721,402
720,402
719,403
717,403
716,404
703,404
702,403
651,403
650,404
636,404
635,403
630,403
635,403
636,404
650,404
651,403
702,403
703,404
716,404
717,403
719,403
720,402
722,402
723,401
724,401
725,400
726,400
727,399
728,399
730,397
732,397
733,396
735,396
737,394
738,394
740,392
742,392
743,391
746,391
747,390
749,390
750,389
752,389
754,387
756,387
757,386
758,386
759,385
761,385
762,384
764,384
765,383
767,383
768,382
771,382
371,380
370,381
370,382
369,383
369,384
367,386
367,387
366,388
366,390
365,391
365,393
364,394
364,397
363,398
363,399
362,400
362,402
361,403
361,404
357,408
356,408
355,409
353,409
350,412
345,412
344,411
343,411
342,412
341,412
342,412
343,411
344,411
345,412
349,412
350,413
348,415
347,415
346,416
341,416
340,415
334,415
333,414
332,414
331,413
330,413
328,411
327,411
325,409
324,409
323,408
322,408
321,407
320,407
319,406
318,406
317,405
316,405
315,404
314,404
312,402
312,401
311,400
311,399
310,398
310,396
308,394
303,394
302,395
302,397
301,398
301,400
298,403
297,403
296,404
295,404
293,406
292,406
283,415
283,416
281,418
281,419
280,420
280,421
278,423
278,424
277,425
277,426
275,428
275,429
274,430
274,431
273,432
273,433
271,435
271,436
270,437
270,438
269,439
269,440
263,446
259,446
258,445
256,445
255,444
253,444
252,443
251,443
250,442
248,442
247,441
246,441
245,440
242,440
241,439
237,439
232,434
231,434
230,435
229,434
228,435
226,435
225,436
223,436
225,436
226,435
228,435
229,434
230,435
231,434
235,438
236,438
237,439
241,439
242,440
245,440
246,441
247,441
248,442
250,442
251,443
252,443
253,444
255,444
256,445
258,445
259,446
264,446
269,441
269,440
270,439
270,438
271,437
271,436
273,434
273,433
274,432
274,431
275,430
275,429
277,427
277,426
278,425
278,424
280,422
280,421
281,420
281,419
283,417
283,416
286,413
287,414
288,413
289,414
289,415
288,416
288,417
286,419
286,420
285,421
285,422
283,424
283,425
282,426
282,427
281,428
281,429
280,430
281,429
281,428
283,426
283,425
284,424
284,423
285,422
285,421
287,419
287,418
289,416
289,415
291,413
291,412
289,414
287,412
293,406
294,406
296,404
297,404
298,403
299,403
301,401
302,401
303,402
305,402
306,403
310,403
306,403
305,402
303,402
301,400
301,398
302,397
302,396
304,394
307,394
310,397
310,398
311,399
311,400
312,401
312,403
313,403
315,405
317,405
319,407
320,407
321,408
322,408
323,409
324,409
326,411
327,411
329,413
330,413
331,414
333,414
334,415
340,415
341,416
346,416
347,415
348,415
354,409
355,409
356,408
358,408
360,406
360,405
361,404
361,403
362,402
362,400
363,399
363,398
364,397
364,394
365,393
365,392
366,391
366,389
367,388
367,387
369,385
369,384
371,382
518,379
519,380
519,379
278,379
278,381
278,380
279,379
280,380
281,380
280,380
279,379
254,379
253,380
253,381
245,389
245,390
244,391
244,392
246,392
247,393
248,393
249,392
256,392
257,393
258,393
259,394
260,394
262,396
262,397
263,398
263,399
264,400
264,401
263,402
263,408
262,409
262,415
263,416
263,428
263,416
262,415
262,409
263,408
263,402
264,401
264,400
263,399
263,397
262,396
262,395
261,394
260,394
259,393
257,393
256,392
249,392
248,393
247,393
246,392
245,392
244,391
253,382
253,381
254,380
255,381
256,380
257,381
257,382
258,383
258,384
259,385
260,385
258,383
258,382
257,381
257,380
256,380
255,381
254,380
531,378
531,380
533,380
532,380
531,379
301,378
300,379
299,379
294,384
294,385
301,378
303,380
301,382
301,383
297,387
294,387
297,387
298,386
299,386
301,384
301,383
303,381
303,380
390,376
389,377
388,377
386,379
385,379
383,381
382,381
380,383
380,384
379,385
379,386
377,388
377,389
376,390
376,391
374,393
374,397
373,398
373,399
372,400
372,401
369,404
369,406
368,407
368,408
367,409
367,410
363,414
357,414
356,413
355,413
351,417
350,417
349,418
334,418
333,417
331,417
330,416
329,416
328,415
327,415
324,412
323,412
321,410
320,410
319,409
318,409
317,408
316,408
315,407
313,407
312,406
307,406
306,405
304,405
303,404
302,404
301,405
299,405
298,406
297,406
294,409
295,410
295,411
296,412
296,413
298,411
300,411
301,410
303,410
304,409
309,409
310,410
312,410
313,411
314,411
316,413
317,413
322,418
323,418
325,420
326,420
327,421
328,421
329,422
332,422
333,423
349,423
350,422
352,422
354,424
353,425
351,425
350,426
334,426
333,425
329,425
328,424
327,424
326,423
325,423
322,420
321,420
319,418
318,418
314,414
313,414
312,413
310,413
309,412
303,412
302,413
300,413
287,426
287,427
285,429
285,432
284,433
284,434
282,436
282,437
281,438
281,439
280,440
280,441
279,442
279,443
278,444
278,445
277,446
277,448
276,449
276,450
275,451
275,453
274,454
274,456
273,457
273,459
273,457
274,456
274,454
275,453
275,451
276,450
276,449
277,448
277,447
278,446
278,445
279,444
279,443
280,442
280,441
281,440
281,439
282,438
282,437
284,435
284,433
285,432
285,430
287,428
287,427
301,413
302,413
303,412
309,412
310,413
311,413
312,414
313,414
314,415
315,415
318,418
317,419
316,419
316,424
315,425
313,423
313,421
314,420
314,417
314,420
313,421
313,424
314,425
316,425
316,420
318,418
320,420
321,420
324,423
325,423
326,424
328,424
329,425
333,425
334,426
350,426
351,425
354,425
354,424
353,423
353,422
350,422
349,423
333,423
332,422
329,422
327,420
326,420
324,418
323,418
318,413
317,413
315,411
313,411
312,410
310,410
309,409
304,409
303,410
301,410
300,411
298,411
297,412
296,412
295,411
295,410
294,409
295,408
296,408
298,406
299,406
300,405
301,405
302,404
303,404
304,405
306,405
307,406
312,406
313,407
315,407
317,409
318,409
319,410
320,410
322,412
323,412
326,415
327,415
328,416
329,416
330,417
333,417
334,418
350,418
351,417
352,417
355,414
364,414
367,411
367,410
368,409
368,407
369,406
369,405
372,402
372,401
373,400
373,398
374,397
374,394
376,392
376,391
377,390
377,389
378,388
378,387
380,385
380,384
383,381
384,381
387,378
388,378
390,376
396,376
397,377
402,377
403,378
405,378
407,380
408,380
429,401
429,402
432,405
432,406
435,409
435,410
438,413
439,413
444,418
444,420
440,424
440,425
439,426
439,427
438,428
438,429
437,430
437,434
439,434
440,433
440,431
441,430
441,429
443,427
443,426
447,422
447,421
443,425
443,426
441,428
441,430
440,431
440,432
438,434
437,433
437,431
438,430
438,428
440,426
440,425
444,421
444,417
440,413
439,413
435,409
435,408
432,405
432,404
429,401
429,400
410,381
409,381
407,379
406,379
405,378
403,378
402,377
397,377
396,376
277,375
276,376
276,378
275,379
275,383
272,386
271,386
270,387
269,387
268,388
258,388
257,389
249,389
249,390
250,389
257,389
258,388
268,388
269,387
271,387
273,385
274,385
275,384
275,379
276,378
276,377
277,376
279,376
281,378
282,378
284,380
283,381
283,385
285,387
286,387
288,389
287,390
286,390
285,391
281,391
280,392
276,392
275,393
268,393
267,394
266,394
265,395
264,395
265,395
266,396
265,397
266,398
266,408
265,409
265,412
266,413
266,425
265,426
265,427
265,426
266,425
266,413
265,412
265,409
266,408
266,395
267,394
268,394
269,393
275,393
276,392
280,392
281,391
286,391
287,390
289,390
288,389
289,388
288,388
287,387
286,387
283,384
283,381
284,380
284,379
283,378
282,378
280,376
278,376
669,374
666,377
666,378
663,381
664,382
666,382
671,377
671,374
392,373
391,374
388,374
386,376
385,376
384,377
383,377
375,385
373,383
373,379
373,384
371,386
371,387
370,388
370,389
369,390
369,391
368,392
368,395
367,396
367,399
366,400
366,401
365,402
365,404
364,405
364,407
363,408
363,409
362,410
363,409
363,408
364,407
364,405
365,404
365,403
366,402
366,401
367,400
367,396
368,395
368,392
369,391
369,390
370,389
370,388
371,387
371,386
373,384
374,384
375,385
376,384
377,384
377,383
381,379
382,379
384,377
385,377
387,375
388,375
389,374
391,374
392,373
395,373
396,374
401,374
402,375
404,375
405,376
406,376
407,377
408,377
410,379
411,379
432,400
432,401
435,404
435,405
437,407
437,408
439,410
440,410
442,412
443,412
444,413
445,412
447,412
448,413
449,413
450,414
451,414
452,415
454,415
455,416
456,416
457,417
458,417
459,418
460,418
464,422
463,423
463,424
464,425
481,425
482,426
489,426
490,427
489,428
488,428
487,429
482,429
481,428
462,428
461,427
460,427
458,425
457,425
455,423
454,423
453,422
450,422
452,422
453,423
454,423
456,425
457,425
459,427
461,427
462,428
461,429
461,430
460,431
458,429
457,429
454,426
452,426
451,425
450,425
449,424
448,424
449,424
450,425
450,427
449,428
449,431
448,432
448,438
447,439
446,439
445,440
444,440
443,441
441,441
440,442
439,442
438,443
437,443
435,445
434,445
433,446
430,443
430,441
429,441
428,440
428,442
425,445
421,445
420,444
414,444
412,446
411,446
411,449
414,449
415,450
423,450
424,451
430,451
431,450
432,450
433,449
434,449
435,448
436,448
437,447
438,447
440,445
441,445
442,444
443,444
444,443
451,443
452,444
457,444
458,445
472,445
473,446
474,446
477,449
478,449
482,453
486,453
487,454
493,454
494,453
502,453
503,454
507,454
508,455
518,455
518,453
515,453
514,452
507,452
506,451
503,451
502,450
492,450
491,449
488,449
487,448
485,448
484,447
483,447
482,446
481,446
480,445
479,445
478,444
477,444
476,443
474,443
473,442
469,442
468,441
459,441
458,440
456,440
455,439
454,439
451,436
451,435
453,433
454,433
455,432
456,432
457,433
459,433
460,432
460,431
461,430
461,429
462,428
481,428
482,429
487,429
488,428
490,428
490,425
489,426
482,426
481,425
466,425
465,424
464,424
463,423
464,422
463,421
463,420
461,418
460,418
459,417
458,417
457,416
456,416
455,415
453,415
452,414
450,414
449,413
448,413
447,412
443,412
441,410
440,410
437,407
437,406
435,404
435,403
432,400
432,399
412,379
411,379
409,377
408,377
407,376
405,376
404,375
402,375
401,374
396,374
395,373
460,372
460,373
459,374
458,374
458,376
459,377
459,378
461,380
461,382
462,383
462,386
462,382
461,381
461,379
462,378
463,379
462,378
463,377
462,376
462,374
323,371
324,371
903,369
903,372
902,373
902,374
901,375
901,376
900,377
900,379
900,378
901,377
901,375
902,374
902,373
903,372
537,368
536,369
537,368
538,369
539,369
540,370
540,369
538,369
516,368
513,371
513,373
511,375
507,375
506,376
500,376
499,377
496,377
497,378
497,379
505,379
506,378
512,378
513,377
517,377
516,376
515,377
513,377
512,378
506,378
505,379
498,379
497,378
498,377
499,377
500,376
506,376
507,375
511,375
512,374
513,374
513,372
517,368
519,368
521,370
521,375
522,376
521,375
521,370
520,369
520,368
255,368
253,370
254,371
254,373
255,373
254,372
254,369
255,368
256,369
256,370
257,371
257,374
257,370
256,369
256,368
901,367
900,368
900,370
899,371
899,373
898,374
898,378
898,374
899,373
899,372
900,371
900,369
901,368
466,367
466,370
465,371
465,375
466,376
466,379
467,380
467,383
468,384
468,386
469,387
469,389
470,390
470,391
471,392
471,393
473,395
473,396
474,397
474,398
475,399
475,400
476,401
476,402
477,403
477,404
479,406
479,407
482,410
482,411
489,418
489,419
494,424
495,424
497,426
498,426
502,430
503,430
505,432
506,432
508,434
509,434
510,435
511,435
513,437
514,437
515,438
516,438
517,439
518,439
519,440
520,440
521,441
523,441
525,443
526,443
527,444
527,446
526,447
526,449
525,450
525,461
526,462
526,467
527,468
527,471
528,472
528,475
529,475
530,476
532,476
534,478
534,482
535,483
535,484
539,488
539,504
538,505
538,508
537,509
537,511
536,512
536,514
535,515
535,516
534,517
534,518
533,519
533,520
532,521
532,522
531,523
531,525
531,524
532,523
532,522
533,521
533,520
534,519
534,517
535,516
535,515
536,514
536,512
537,511
537,509
538,508
538,505
539,504
539,487
534,482
534,477
533,476
530,476
528,474
528,472
527,471
527,468
526,467
526,462
525,461
525,450
526,449
526,448
527,447
527,443
526,443
524,441
522,441
521,440
520,440
519,439
518,439
517,438
516,438
515,437
514,437
512,435
511,435
510,434
509,434
507,432
506,432
504,430
503,430
499,426
498,426
496,424
495,424
489,418
489,417
482,410
482,409
479,406
479,405
477,403
477,402
476,401
476,400
475,399
475,398
474,397
474,396
472,394
472,393
471,392
471,391
470,390
470,389
469,388
469,387
468,386
468,384
467,383
467,380
466,379
466,376
465,375
465,371
466,370
466,369
467,368
468,369
468,376
469,377
469,380
470,381
470,384
471,385
471,386
472,387
472,389
473,390
473,391
474,392
474,393
476,395
476,396
477,397
477,398
478,399
478,400
480,402
480,403
483,406
483,407
487,411
487,412
497,422
487,412
487,411
483,407
483,406
481,404
481,403
479,401
479,400
478,399
478,398
477,397
477,396
476,395
476,394
474,392
474,391
473,390
473,389
472,388
472,387
471,386
471,385
470,384
470,381
469,380
469,377
468,376
468,367
467,368
353,367
354,368
355,368
354,367
616,366
616,368
615,369
615,376
614,377
614,379
613,380
613,381
612,382
611,381
611,379
612,378
612,376
613,375
613,370
613,375
612,376
612,378
611,379
611,381
610,382
610,383
610,382
611,381
612,382
612,383
612,382
613,381
613,380
614,379
614,377
615,376
615,369
616,368
549,365
548,366
547,366
541,372
541,373
539,375
539,376
537,378
537,379
535,381
535,382
534,383
534,386
531,389
531,390
530,391
530,392
528,394
528,395
527,396
527,397
526,398
526,400
525,401
525,404
524,405
524,406
525,407
525,410
527,412
527,413
528,413
530,415
531,415
532,416
534,416
535,417
536,417
537,418
538,418
540,420
541,420
545,424
546,424
549,421
549,420
550,419
550,416
551,415
551,414
553,412
558,412
559,411
562,411
563,410
564,410
563,410
562,411
558,411
557,412
552,412
551,413
551,415
550,416
550,418
549,419
549,420
548,421
548,422
546,424
542,420
541,420
540,419
539,419
537,417
536,417
535,416
533,416
532,415
531,415
529,413
528,413
527,412
527,411
525,409
525,407
524,406
524,405
525,404
525,401
526,400
526,399
527,398
527,397
528,396
528,395
530,393
530,392
531,391
531,390
533,388
533,387
534,386
534,384
535,383
535,382
537,380
537,379
539,377
539,376
541,374
541,373
378,365
377,366
374,366
373,367
358,367
358,368
357,369
361,369
362,370
372,370
373,369
376,369
373,369
372,370
362,370
361,369
359,369
358,368
359,367
373,367
374,366
377,366
378,365
385,365
386,366
385,367
385,368
383,370
381,370
380,371
378,371
377,372
376,371
377,372
374,375
373,375
372,376
371,376
370,375
374,371
373,372
372,372
372,373
370,375
372,377
375,374
376,374
379,371
380,371
381,370
383,370
384,369
385,369
385,368
386,367
386,365
320,365
321,366
321,367
322,368
321,367
321,366
928,363
928,365
929,366
929,376
930,377
930,379
932,379
932,373
931,372
931,369
932,368
934,370
934,372
934,369
933,368
932,368
931,367
931,366
931,372
932,373
932,378
931,379
930,378
930,377
929,376
929,366
928,365
822,360
821,361
610,360
610,362
609,363
609,368
608,369
608,375
607,376
607,378
606,379
606,381
605,382
605,383
604,384
604,386
603,387
603,388
603,387
604,386
604,384
605,383
605,382
606,381
606,379
607,378
607,376
608,375
608,369
609,368
609,363
610,362
292,360
292,362
291,363
292,364
292,366
294,366
294,360
293,361
611,358
612,359
612,366
611,367
611,373
610,374
610,376
609,377
609,380
608,381
608,382
607,383
607,384
607,383
608,382
608,381
609,380
609,377
610,376
610,374
611,373
611,367
612,366
612,359
682,357
681,358
680,358
680,360
684,360
685,361
691,361
691,359
690,358
686,358
685,357
376,357
375,358
374,358
376,358
828,356
827,357
826,357
824,359
826,357
827,357
830,355
832,354
844,352
835,352
834,353
835,354
833,356
832,356
831,357
830,357
828,359
827,359
825,361
824,361
822,363
821,363
814,370
813,370
811,372
810,372
809,373
808,373
807,374
806,374
805,375
804,375
803,376
802,376
801,377
799,377
798,378
796,378
795,379
793,379
792,380
791,380
790,381
786,381
785,382
777,382
776,381
777,380
782,380
783,379
788,379
789,378
791,378
792,377
793,377
794,376
796,376
797,375
799,375
800,374
801,374
802,373
803,373
804,372
805,372
806,371
807,371
809,369
810,369
811,368
813,368
814,367
813,368
811,368
810,369
809,369
808,370
807,370
806,371
805,371
804,372
803,372
801,374
799,374
798,375
797,375
796,376
794,376
793,377
792,377
791,378
789,378
788,379
783,379
782,380
777,380
776,381
773,381
776,381
777,382
776,383
773,383
776,383
777,382
785,382
786,381
790,381
791,380
792,380
793,379
795,379
796,378
798,378
799,377
801,377
802,376
803,376
804,375
805,375
806,374
808,374
810,372
811,372
812,371
813,371
815,369
816,369
817,368
817,367
820,364
821,364
823,362
824,362
826,360
827,360
829,358
830,358
831,357
832,357
834,355
835,355
836,354
837,354
838,353
840,353
838,353
837,352
393,351
393,353
391,355
388,355
387,354
383,354
382,353
378,353
377,352
372,352
373,353
373,354
370,357
367,357
368,357
369,358
368,359
372,359
370,359
369,358
371,356
373,356
372,355
373,354
374,354
375,355
377,355
378,356
380,356
382,358
380,360
375,360
374,361
369,361
368,362
367,362
366,361
362,361
361,360
358,360
357,359
355,359
354,358
336,358
335,359
332,359
331,360
327,360
326,361
321,361
320,362
321,363
321,362
322,361
326,361
327,360
331,360
332,359
335,359
336,358
354,358
355,359
357,359
358,360
361,360
362,361
366,361
367,362
368,362
369,361
374,361
375,360
380,360
381,359
384,359
385,360
389,360
390,361
392,361
393,362
395,362
396,363
401,363
402,364
404,364
405,365
406,365
408,367
409,367
414,372
415,372
